Topic,Question,Wrong1,Wrong2,Wrong3,Correct
Aircraft Data Networks,What happens if one of the four redundant ASCB buses suffers a physical break in its wiring?,"The IMA cabinet shuts down immediately, and all flight control screens turn off.","The aircraft enters Direct Law, and the pilot must fly using manual mechanical trim.",The data bus frame rate drops from 12.5 ms to exactly 50 ms.,"The system continues to operate normally with no loss of data, utilizing active backup buses."
Cabin Systems & CIDS,What is the cascading channel limit of the video modulators in a typical IFE system?,8 channels,12 channels,32 channels,16 channels
Cabin Systems & CIDS,What represents the redundant configuration of the Cabin Intercommunication Data System (CIDS) Directors?,A triple-redundant configuration where three Directors vote on cabin calls.,A single active Director with no hardware or software backup path.,A dual-channel configuration where both Directors output data simultaneously.,An Active/Hot-Standby configuration where standby monitors and processes in parallel.
Cabin Systems & CIDS,"Where is the aircraft cabin layout, illumination settings, and speaker configuration database stored?",Inside the primary flight display computer memory card.,Directly inside the Passenger Entry Door microswitch boxes.,Within the non-volatile memory of the APU Generator Control Unit.,Inside the Onboard Replacement Module (OBRM) installed on the CIDS Director.
Cabin Systems & CIDS,What is the primary function of CIDS Decoder/Encoder Units Type A (DEU A)?,"To monitor crew handsets, ACPs, exit slide pressure, and drain mast heaters.",To convert 115V AC seat column power into 28V DC to charge the passenger tablets.,To route weather radar signals to the passenger cockpit displays.,"To interface with passenger cabin PSUs, passenger signs, speakers, and call lights."
Cabin Systems & CIDS,What is the primary function of CIDS Decoder/Encoder Units Type B (DEU B)?,"To interface with passenger cabin PSUs, passenger signs, and reading lights.",To regulate the temperature of the cabin water lines and waste chute extinguishers.,To convert the 115V AC 400Hz static inverter output into 5V AC integral panel volts.,"To monitor crew handsets, ACPs, exit slide pressure, and drain mast heaters."
Cabin Systems & CIDS,How is the unique local address of a DEU module determined in the CIDS network?,By a software partition loaded into the module through the cockpit MCDU.,By the physical length of the twisted shielded pair wire harness.,By checking the aircraft registration number stored inside the APM.,By physical coding switches installed inside the module's connection box.
Cabin Systems & CIDS,Where are Bus Termination Resistors (BTR) physically installed on a CIDS data line?,Inside every single DEU A and DEU B connection box along the line.,Directly inside the CIDS Director cabinet housing.,In the cockpit overhead circuit breaker panel behind the CIDS switch.,Only inside the connection box of the very last DEU on that data line.
Cabin Systems & CIDS,What automatic logic will illuminate the Passenger No Smoking signs when the cockpit switch is in AUTO?,"When the cabin altitude warning switch detects a cabin altitude above 10,000 feet.",When the cockpit landing light switch is selected to the ON position.,When the aircraft enters flight phase 3 and the engines are started.,"When the landing gear is down and locked, OR when the slats are extended with high oil pressure."
Cabin Systems & CIDS,What occurs to the CIDS passenger signs when a rapid cabin decompression is detected by the CPC?,All signs are automatically extinguished to prevent passenger panic.,"The signs flash amber, and a continuous high-low warning siren is sounded.",The signs remain in their last selected position until manually changed by crew.,An override discrete signal illuminates all signs and plays attention chimes.
Cabin Systems & CIDS,During which flight phases are non-essential CIDS cabin warning indications automatically inhibited?,"Flight phases 1, 2, 6, and 9.","Flight phases 3, 4, 5, 7, and 8.",During all ground and taxi operations before takeoff.,"During critical flight phases (phases 3, 4, 5, 7, and 8)."
Cabin Systems & CIDS,What is the operating frequency range of the Cabin Wireless LAN Unit (CWLU) providing Wi-Fi?,100 to 150 MHz,5.5 to 6.5 GHz,400 to 500 Hz,2.4 to 2.5 GHz
Cabin Systems & CIDS,What is the primary function of the Area Distribution Box (ADB) in an IFE system?,To convert the 115V AC main power into high-pressure pneumatic airflow.,To control the pitch of the passenger seat backrest mechanisms during takeoff.,To measure the temperature of the cabin bilge area and report faults.,"To route serial data, split RF levels, and manage power to seat columns."
Cabin Systems & CIDS,How many passenger seats are typically controlled by a single under-seat AVU / SEB unit?,Only one seat.,Exactly six seats.,The entire seat row (typically 9 seats).,Two or three seats.
Cabin Systems & CIDS,What database is stored inside the CIDS OBRM (Onboard Replacement Module)?,The global terrain and airport runway coordinates database.,The aircraft's primary flight control law equations.,The maintenance history of the last 100 engine starts.,"The cabin configuration layout, including signs and seat numbering definitions."
Cabin Systems & CIDS,"Why are CIDS DEU Type A modules wired to alternating data buses (Left, Center, Right)?",To allow the passenger signs to flash in alternating sequences during taxi.,To balance the high-voltage AC phase loads across the three generators.,To reduce the overall weight of the copper shielding in the cabin.,"To provide redundancy, ensuring a single bus failure does not disable an entire cabin section."
Information & Datalink,"What is the security classification of the PIESD, AISD, and ACD information domains under ICAO?","ACD is the least secure, while PIESD is the most secure domain.",All three domains share the exact same high security level and firewall access.,"PIESD is for flight controls, AISD is for passengers, ACD is for maintenance.","PIESD is least secure, AISD is for airline ops, and ACD is highly secure controls."
Information & Datalink,What is the security rule enforced by the Airbus NSS Open World vs. Avionics World firewall gate?,Data can flow freely in both directions between the Open and Avionics worlds.,"Data is allowed to flow from the Open World to the Avionics World, but never out.",Data flow is completely disabled in both directions during all flight phases.,"Data is allowed to flow out of the Avionics World, but never into the Avionics World."
Information & Datalink,"On the Boeing 787, what is the division between the Open Data Network (ODN) and the Isolated Data Network (IDN)?","ODN is for hydraulic systems, while IDN is for fuel systems.","ODN is a point-to-point analog network, while IDN is a high-speed AFDX bus.","ODN is for flight controls, while IDN is for cabin entertainment.",ODN handles untrusted connections; IDN is a secure network for critical systems.
Information & Datalink,What is the maximum capacity of uplink messages that can be held by the Datalink Control & Display Unit (DCDU)?,10 messages,16 messages,50 messages,29 messages
Information & Datalink,What specific cockpit indication occurs when the DCDU uplink message capacity is fully reached?,"The MASTER WARN light flashes red, and a continuous chime is sounded.","The DCDU screens turn off completely, and all datalink communications are blocked.",The DCDU displays the message 'file full' in flashing red text with a siren.,The DCDU displays the message 'file full' in steady amber text.
Information & Datalink,What occurs when the ATC MSG pushbutton on the flight deck glareshield is pressed after receiving a message?,The message is automatically deleted from the DCDU memory.,The pilot sends an automatic 'Accept' datalink reply to the controller.,The message is printed out on the flight deck printer immediately.,"The visual cyan flashing on the pushbutton is canceled, but the message remains."
Information & Datalink,What exactly are the three initialization parameters required by the ATSU router on startup?,"APU oil temperature, aircraft gross weight, and Captain's license number.","Cabin differential pressure, landing gear tire pressure, and wind speed.","ASCB frame rate, CIDS OBRM version, and cockpit panel AC voltage.","Valid Airline ID, Valid Aircraft Registration, and Valid Scan Mask."
Information & Datalink,What is the function of the Air Traffic Service Unit (ATSU) router?,To regulate the AC voltage output of the brushless alternator PMGs.,To control the cabin temperature using three separate Wheatstone bridges.,To interface the flight controls with the hydraulic follow-up actuators.,"To process datalink applications and route messages via VHF, HF, or SATCOM."
Information & Datalink,What occurs when a new ATC datalink message is received on the DCDU?,"The MCDU screens turn off, and the autopilot is disconnected automatically.","The message is printed out on the flight deck printer, and the cockpit door unlocks.",The message flashes in red on the primary flight display screen.,"The ATC MSG pushbuttons flash cyan, accompanied by an attention chime."
Information & Datalink,How does the Electronic Flight Bag (EFB) system update its databases on the ground?,By using high-power weather radar frequencies to download data from satellites.,By requiring the maintenance engineer to replace the physical EFB screens.,By transferring data from the APU generator control unit memory card.,By connecting to ground servers via the Terminal Wireless LAN Unit (TWLU).
Information & Datalink,What is the primary function of the Common Data Network (CDN) on the Boeing 787?,To provide public high-speed Wi-Fi access to the passengers in the cabin.,To route high-pressure bleed air to the wing anti-ice boots.,To transmit analog voltage signals from the engine fuel temp bulbs.,To act as the backbone data network connecting secure aircraft systems.
Information & Datalink,What security domain includes passenger seat-back screens and personal electronic devices (PEDs)?,Aircraft Control Domain (ACD),Airline Information Service Domain (AISD),Common Data Network Domain (CDND),Passenger Information & Entertainment Services Domain (PIESD)
Information & Datalink,What is the purpose of a firewall in aircraft information networks?,To act as a physical fire barrier that prevents engine fires from entering the cabin.,To prevent high-voltage lightning discharges from damaging the static wicks.,To isolate the hydraulic priority valves from the main landing gear braces.,To prevent unauthorized data access or cyber threats from entering secure networks.
Information & Datalink,Why is the Aircraft Control Domain (ACD) completely isolated from the Passenger Domain (PIESD)?,To prevent cabin entertainment loads from draining the essential DC batteries.,To ensure that passenger Wi-Fi does not interfere with the weather radar antenna.,To allow the flight deck printer to run on AC power while the cabin runs on DC.,To ensure that passenger activities cannot interfere with flight-critical operations.
Information & Datalink,What is the function of the Flight Deck Printer in the datalink system?,To print out passenger boarding passes and cabin baggage manifests during flight.,To print out structural fatigue reports for the wing spar inspection crew.,To print out high-resolution weather radar images on the ground.,"To provide physical copies of ATC clearances, weather reports, and flight plans."
